,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
0,301.26068115234375,316.4638366699219,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
1,283.6480712890625,304.7823181152344,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
2,278.48248291015625,304.71728515625,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
3,252.00376892089844,297.5110168457031,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
4,256.6915283203125,297.4543762207031,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
5,306.23883056640625,314.43927001953125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
6,299.17919921875,314.389892578125,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
7,277.9209289550781,307.8294982910156,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
8,272.7586975097656,307.7715148925781,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
9,287.548095703125,311.9588928222656,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
10,272.61004638671875,311.9360046386719,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
11,266.8040771484375,309.1155090332031,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
12,284.1290588378906,309.1119689941406,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
13,251.89187622070312,161.68296813964844,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
14,176.51791381835938,161.65199279785156,1,20,100,128,0.0001,0.5,l20_h100_bs128_lr0.0001_g0.5_w1_sgd,1
